libuv,fd8d212a802a1f2b2aa29bfca93b72f0875f3c2d,RENAME_FUNCTION,"src/win/core.c:uv_poll_ex(uv_loop_t, DWORD):10911-12878","src/win/core.c:uv__poll(uv_loop_t, DWORD):9306-11265","win,code: remove GetQueuedCompletionStatus-based poller",0.7649213581859461
libuv,4e53af9120094adefe5db67fbbeda8ebde28a93d,RENAME_FUNCTION,"src/win/tcp.c:uv_tcp_import(uv_tcp_t, uv__ipc_socket_info_ex, int):35976-37019","src/win/tcp.c:uv__tcp_xfer_import(uv_tcp_t, uv__ipc_socket_xfer_info_t):37226-38147","win,pipe: fix IPC pipe deadlock",0.084022815973115
libuv,4e53af9120094adefe5db67fbbeda8ebde28a93d,RENAME_FUNCTION,"src/win/pipe.c:uv_pipe_write_impl(uv_loop_t, uv_write_t, uv_pipe_t, uv_buf_t, int, uv_stream_t, uv_write_cb):38378-46986","src/win/pipe.c:uv__pipe_write_data(uv_loop_t, uv_write_t, uv_pipe_t, uv_buf_t, size_t, uv_stream_t, uv_write_cb, bool):37857-42561","win,pipe: fix IPC pipe deadlock",0.513992444666997
libuv,4e53af9120094adefe5db67fbbeda8ebde28a93d,RENAME_FUNCTION,"src/win/internal.h:uv_pipe_write2(uv_loop_t, uv_write_t, uv_pipe_t, uv_buf_t, int, uv_stream_t, uv_write_cb):6314-6474","src/win/internal.h:uv__pipe_write(uv_loop_t, uv_write_t, uv_pipe_t, uv_buf_t, size_t, uv_stream_t, uv_write_cb):6273-6533","win,pipe: fix IPC pipe deadlock",0.793711868365544
libuv,4e53af9120094adefe5db67fbbeda8ebde28a93d,EXTRACT,"src/win/pipe.c:uv_process_pipe_read_req(uv_loop_t, uv_pipe_t, uv_req_t):49211-53863","src/win/pipe.c:uv__pipe_read_data(uv_loop_t, uv_pipe_t, DWORD, DWORD):48639-49743","win,pipe: fix IPC pipe deadlock",0.7695041759393887
libuv,4e53af9120094adefe5db67fbbeda8ebde28a93d,RENAME_FUNCTION,"src/win/tcp.c:uv_tcp_duplicate_socket(uv_tcp_t, int, LPWSAPROTOCOL_INFOW):37795-38735","src/win/tcp.c:uv__tcp_xfer_export(uv_tcp_t, int, uv__ipc_socket_xfer_info_t):35976-37223","win,pipe: fix IPC pipe deadlock",0.9720018371082949
libuv,b36c0945d164c1d5333f629f5aa0e67ca73a9b2c,CHANGE_SIGNATURE,test/test-ping-pong.c:tcp_pinger_v6_new(void):3847-4703,test/test-ping-pong.c:tcp_pinger_v6_new(int):4183-5099,test: add vectored uv_write() ping-pong tests,0.35641671778457296
libuv,b36c0945d164c1d5333f629f5aa0e67ca73a9b2c,CHANGE_SIGNATURE,test/test-ping-pong.c:pipe_pinger_new(void):5567-6246,test/test-ping-pong.c:pipe_pinger_new(int):6023-6762,test: add vectored uv_write() ping-pong tests,0.16768580337830974
libuv,b36c0945d164c1d5333f629f5aa0e67ca73a9b2c,EXTRACT,test/test-ping-pong.c:TEST_IMPL(null):6652-6820,test/test-ping-pong.c:run_ping_pong_test(void):6765-6921,test: add vectored uv_write() ping-pong tests,0.40920834549392426
libuv,b36c0945d164c1d5333f629f5aa0e67ca73a9b2c,EXTRACT,test/test-ping-pong.c:TEST_IMPL(null):6249-6415,test/test-ping-pong.c:run_ping_pong_test(void):6765-6921,test: add vectored uv_write() ping-pong tests,0.689078367617316
libuv,b36c0945d164c1d5333f629f5aa0e67ca73a9b2c,CHANGE_SIGNATURE,test/test-ping-pong.c:tcp_pinger_new(void):4706-5564,test/test-ping-pong.c:tcp_pinger_new(int):5102-6020,test: add vectored uv_write() ping-pong tests,0.48675688972287934
libuv,b36c0945d164c1d5333f629f5aa0e67ca73a9b2c,EXTRACT,test/test-ping-pong.c:TEST_IMPL(null):6418-6649,test/test-ping-pong.c:run_ping_pong_test(void):6765-6921,test: add vectored uv_write() ping-pong tests,0.22230113687120978
libuv,fbd6de31be38ba362daa56ccfd5be2a8f5d3b2b1,EXTRACT,"src/unix/thread.c:uv_sem_init(uv_sem_t, int):10317-10441","src/unix/thread.c:uv__sem_init(uv_sem_t, int):12824-12956",unix: work around glibc semaphore race condition,0.49586286985245764
libuv,fbd6de31be38ba362daa56ccfd5be2a8f5d3b2b1,EXTRACT,src/unix/thread.c:uv_sem_destroy(uv_sem_t):10444-10519,src/unix/thread.c:uv__sem_destroy(uv_sem_t):12959-13042,unix: work around glibc semaphore race condition,0.32309601244091135
libuv,fbd6de31be38ba362daa56ccfd5be2a8f5d3b2b1,EXTRACT,src/unix/thread.c:uv_sem_post(uv_sem_t):10522-10591,src/unix/thread.c:uv__sem_post(uv_sem_t):13045-13122,unix: work around glibc semaphore race condition,0.16132753537238076
libuv,fbd6de31be38ba362daa56ccfd5be2a8f5d3b2b1,EXTRACT,src/unix/thread.c:uv_sem_wait(uv_sem_t):10594-10727,src/unix/thread.c:uv__sem_wait(uv_sem_t):13125-13266,unix: work around glibc semaphore race condition,0.8212985303267134
libuv,fbd6de31be38ba362daa56ccfd5be2a8f5d3b2b1,EXTRACT,src/unix/thread.c:uv_sem_trywait(uv_sem_t):10730-10936,src/unix/thread.c:uv__sem_trywait(uv_sem_t):13269-13483,unix: work around glibc semaphore race condition,0.8277747986115895
libuv,c409b3fcff51ea270724e4f43866764e65666095,CHANGE_SIGNATURE,"src/unix/process.c:uv__process_open_stream(uv_stdio_container_t, int, int):5020-5724","src/unix/process.c:uv__process_open_stream(uv_stdio_container_t, int):5020-5591","unix,spawn: respect user stdio flags for new pipe",0.16642460698240724
